x,y,species cloglog values
896.0,896.0,0.007516039
897.0,897.0,0.023426402
898.0,898.0,0.008754464
899.0,899.0,0.0035397708
900.0,900.0,7.079669E-4
901.0,901.0,2.3168062E-5
902.0,902.0,0.0029405388
903.0,903.0,4.832296E-5
904.0,904.0,7.190665E-4
905.0,905.0,1.1467543E-5
906.0,906.0,8.9524554E-5
907.0,907.0,0.0070740096
908.0,908.0,3.27492E-4
909.0,909.0,0.9461944
910.0,910.0,1.8506877E-5
911.0,911.0,0.0013831422
912.0,912.0,0.3830525
913.0,913.0,0.003064777
914.0,914.0,0.15436928
915.0,915.0,4.2945147E-4
916.0,916.0,3.9151295E-5
917.0,917.0,8.536672E-4
918.0,918.0,9.557685E-5
919.0,919.0,0.005460662
920.0,920.0,5.531244E-5
921.0,921.0,3.4806813E-5
922.0,922.0,3.8266102E-5
923.0,923.0,0.0012200861
924.0,924.0,0.0020047107
925.0,925.0,0.0055132583
926.0,926.0,0.001559847
927.0,927.0,0.0022643928
928.0,928.0,3.664483E-5
929.0,929.0,1.0787141E-5
930.0,930.0,0.0013481389
931.0,931.0,2.51068E-5
932.0,932.0,0.0026257809
933.0,933.0,0.22811055
934.0,934.0,1.9365348E-4
935.0,935.0,0.0017802349
936.0,936.0,4.0795647E-5
937.0,937.0,1.3191602E-4
938.0,938.0,0.00670873
939.0,939.0,0.0028755444
940.0,940.0,1.6278256E-5
941.0,941.0,0.0012689912
942.0,942.0,2.2462542E-4
943.0,943.0,0.0014134601
944.0,944.0,5.4225016E-5
945.0,945.0,0.28305516
946.0,946.0,0.001734741
947.0,947.0,4.60654E-5
948.0,948.0,0.0020479653
949.0,949.0,0.012389158
950.0,950.0,4.7463784E-4
951.0,951.0,0.0027030152
952.0,952.0,1.1287217E-5
953.0,953.0,0.0033829147
954.0,954.0,4.898563E-4
955.0,955.0,4.948989E-4
956.0,956.0,0.0013023196
957.0,957.0,0.0012546985
958.0,958.0,3.1932804E-4
959.0,959.0,1.19755234E-4
960.0,960.0,4.094601E-6
961.0,961.0,7.715025E-4
962.0,962.0,4.5410768E-4
963.0,963.0,1.9071586E-4
964.0,964.0,0.0777688
965.0,965.0,3.8065895E-4
966.0,966.0,8.722748E-5
967.0,967.0,4.058278E-4
968.0,968.0,0.14037074
969.0,969.0,5.317605E-5
970.0,970.0,0.0075514205
971.0,971.0,0.0074092355
972.0,972.0,1.245761E-4
973.0,973.0,0.004755567
974.0,974.0,3.0914694E-4
975.0,975.0,0.0801855
976.0,976.0,1.8365768E-5
977.0,977.0,6.0788E-4
978.0,978.0,4.5765954E-4
979.0,979.0,0.124070816
980.0,980.0,9.00782E-4
981.0,981.0,5.7350142E-5
982.0,982.0,0.0019566196
983.0,983.0,0.0010981285
984.0,984.0,2.9167932E-4
985.0,985.0,4.674414E-6
986.0,986.0,3.7544814E-5
987.0,987.0,0.00976984
988.0,988.0,3.2900182E-6
989.0,989.0,0.010248353
990.0,990.0,1.1814806E-5
991.0,991.0,4.2122343E-4
992.0,992.0,2.502836E-5
993.0,993.0,0.001943553
994.0,994.0,0.004505156
995.0,995.0,4.4049125E-6
996.0,996.0,0.0029514944
997.0,997.0,0.008660358
998.0,998.0,8.8737776E-5
999.0,999.0,1.424875E-4
1000.0,1000.0,0.01458802
1001.0,1001.0,1.3775488E-4
1002.0,1002.0,0.0011445421
1003.0,1003.0,0.0017742174
1004.0,1004.0,0.002489763
1005.0,1005.0,0.0012971745
1006.0,1006.0,7.377311E-4
1007.0,1007.0,3.4442532E-4
1008.0,1008.0,2.5214216E-5
1009.0,1009.0,2.504194E-4
1010.0,1010.0,0.035617333
1011.0,1011.0,1.5841602E-4
1012.0,1012.0,0.1736546
1013.0,1013.0,2.8002853E-5
1014.0,1014.0,3.3252322E-4
1015.0,1015.0,2.7163207E-5
1016.0,1016.0,0.0011431137
1017.0,1017.0,3.3706554E-5
1018.0,1018.0,0.0013569136
1019.0,1019.0,3.9912868E-4
1020.0,1020.0,1.558592E-5
1021.0,1021.0,4.0596646E-5
1022.0,1022.0,1.5389569E-5
1023.0,1023.0,0.0012641716
1024.0,1024.0,0.08511402
1025.0,1025.0,2.2283619E-5
1026.0,1026.0,4.8619288E-4
1027.0,1027.0,8.439694E-4
1028.0,1028.0,0.0013954123
1029.0,1029.0,5.8346597E-4
1030.0,1030.0,1.4729178E-4
1031.0,1031.0,5.9600654E-5
1032.0,1032.0,6.5559005E-5
1033.0,1033.0,4.2429678E-5
1034.0,1034.0,0.10410289
1035.0,1035.0,1.8945895E-5
1036.0,1036.0,0.009318076
1037.0,1037.0,0.008470853
1038.0,1038.0,2.667787E-4
1039.0,1039.0,7.647098E-4
1040.0,1040.0,0.0013001832
1041.0,1041.0,0.019436795
1042.0,1042.0,0.0010536916
1043.0,1043.0,6.911803E-5
1044.0,1044.0,0.0037158797
1045.0,1045.0,0.0021919676
1046.0,1046.0,0.008230067
1047.0,1047.0,8.756732E-4
1048.0,1048.0,6.2576382E-6
1049.0,1049.0,7.223846E-5
1050.0,1050.0,0.006547843
1051.0,1051.0,0.0037852635
1052.0,1052.0,0.27059293
1053.0,1053.0,3.9751936E-5
1054.0,1054.0,1.930563E-5
1055.0,1055.0,9.950725E-4
1056.0,1056.0,2.2837496E-4
1057.0,1057.0,8.3656487E-4
1058.0,1058.0,4.30531E-5
1059.0,1059.0,0.0033939355
1060.0,1060.0,0.0021013771
1061.0,1061.0,0.02093632
1062.0,1062.0,0.045660395
1063.0,1063.0,4.0747414E-5
1064.0,1064.0,0.0012141927
1065.0,1065.0,0.01298499
1066.0,1066.0,0.0048212707
1067.0,1067.0,1.1289977E-4
1068.0,1068.0,0.0026335625
1069.0,1069.0,7.58807E-4
1070.0,1070.0,0.005527164
1071.0,1071.0,0.0012780766
1072.0,1072.0,2.4966559E-5
1073.0,1073.0,4.9476923E-5
1074.0,1074.0,4.156631E-5
1075.0,1075.0,0.0010120126
1076.0,1076.0,9.828282E-4
1077.0,1077.0,0.004564072
1078.0,1078.0,0.0011257341
1079.0,1079.0,2.0080466E-4
1080.0,1080.0,0.0018614923
1081.0,1081.0,3.4292512E-5
1082.0,1082.0,2.9643012E-5
1083.0,1083.0,3.201882E-4
1084.0,1084.0,1.7667522E-4
1085.0,1085.0,0.001269944
1086.0,1086.0,4.7538255E-4
1087.0,1087.0,0.01892807
1088.0,1088.0,4.2053707E-5
1089.0,1089.0,4.4030827E-4
1090.0,1090.0,9.1849506E-4
1091.0,1091.0,0.0062290453
1092.0,1092.0,0.114738464
1093.0,1093.0,0.026084658
1094.0,1094.0,0.0014228455
1095.0,1095.0,1.3431894E-5
1096.0,1096.0,0.0012417296
1097.0,1097.0,0.0017718831
1098.0,1098.0,0.468223
1099.0,1099.0,0.0028178063
1100.0,1100.0,0.0033093086
1101.0,1101.0,6.86478E-4
1102.0,1102.0,1.058375E-5
1103.0,1103.0,7.1414564E-5
1104.0,1104.0,6.458441E-4
1105.0,1105.0,0.088487506
1106.0,1106.0,4.487835E-4
1107.0,1107.0,4.0847368E-5
1108.0,1108.0,2.5533172E-5
1109.0,1109.0,0.0068228124
1110.0,1110.0,3.5609183E-4
1111.0,1111.0,0.003915742
1112.0,1112.0,3.577718E-5
1113.0,1113.0,0.0059022647
1114.0,1114.0,1.1105621E-5
1115.0,1115.0,0.0020770852
1116.0,1116.0,0.0020657745
1117.0,1117.0,2.9098264E-5
1118.0,1118.0,0.7953457
1119.0,1119.0,2.6852365E-6
1120.0,1120.0,8.903213E-4
1121.0,1121.0,2.2226533E-4
1122.0,1122.0,7.2505616E-4
1123.0,1123.0,1.662893E-5
1124.0,1124.0,0.005706138
1125.0,1125.0,0.0012965525
1126.0,1126.0,6.404112E-5
1127.0,1127.0,1.6599677E-4
1128.0,1128.0,2.4452189E-5
1129.0,1129.0,0.18625963
1130.0,1130.0,3.078308E-4
1131.0,1131.0,0.018326346
1132.0,1132.0,3.1493398E-4
1133.0,1133.0,9.929158E-4
1134.0,1134.0,1.9989102E-5
1135.0,1135.0,0.0055061607
1136.0,1136.0,0.0010729486
1137.0,1137.0,5.9734227E-4
1138.0,1138.0,0.00572579
1139.0,1139.0,1.8582796E-5
1140.0,1140.0,7.662856E-4
1141.0,1141.0,5.325049E-4
1142.0,1142.0,1.9870517E-4
1143.0,1143.0,0.0055022207
1144.0,1144.0,5.962004E-4
1145.0,1145.0,0.026271194
1146.0,1146.0,0.009069028
1147.0,1147.0,3.7656614E-4
1148.0,1148.0,0.0013401859
1149.0,1149.0,0.036072765
1150.0,1150.0,4.883368E-5
1151.0,1151.0,5.70199E-6
1152.0,1152.0,7.2829084E-6
1153.0,1153.0,0.031766903
1154.0,1154.0,0.019265814
1155.0,1155.0,0.009960216
1156.0,1156.0,0.0019913828
1157.0,1157.0,6.481684E-6
1158.0,1158.0,4.864886E-5
1159.0,1159.0,0.0014511175
1160.0,1160.0,0.006882412
1161.0,1161.0,1.5011736E-5
1162.0,1162.0,9.6478045E-4
1163.0,1163.0,0.0014429973
1164.0,1164.0,8.78618E-6
1165.0,1165.0,0.0016091425
1166.0,1166.0,0.053893942
1167.0,1167.0,0.0014516885
1168.0,1168.0,1.2345136E-4
1169.0,1169.0,1.6761685E-4
1170.0,1170.0,9.3117735E-4
1171.0,1171.0,0.005439014
1172.0,1172.0,0.0018788037
1173.0,1173.0,1.9881696E-5
1174.0,1174.0,0.0055443533
1175.0,1175.0,0.0014880019
1176.0,1176.0,5.407799E-6
1177.0,1177.0,0.006726852
1178.0,1178.0,4.1200874E-5
1179.0,1179.0,8.993211E-4
1180.0,1180.0,6.1611226E-4
1181.0,1181.0,0.0065829353
1182.0,1182.0,8.9968504E-5
1183.0,1183.0,4.3408436E-6
1184.0,1184.0,0.0055842786
1185.0,1185.0,9.2994154E-4
1186.0,1186.0,4.1438866E-6
1187.0,1187.0,2.1069407E-4
1188.0,1188.0,0.0071784435
1189.0,1189.0,6.0063117E-5
1190.0,1190.0,1.1767437E-4
1191.0,1191.0,0.001181646
1192.0,1192.0,8.034577E-4
1193.0,1193.0,1.08867454E-4
1194.0,1194.0,0.010460205
1195.0,1195.0,0.06329065
1196.0,1196.0,6.446156E-5
1197.0,1197.0,7.704743E-5
1198.0,1198.0,0.87966007
1199.0,1199.0,0.0028933666
1200.0,1200.0,0.034282137
1201.0,1201.0,0.7176652
1202.0,1202.0,7.2289817E-4
1203.0,1203.0,7.0985E-5
1204.0,1204.0,0.001050767
1205.0,1205.0,7.556489E-6
1206.0,1206.0,2.2628741E-5
1207.0,1207.0,5.122998E-4
1208.0,1208.0,0.0013953155
1209.0,1209.0,7.75898E-4
1210.0,1210.0,0.0458933
1211.0,1211.0,0.0066683297
1212.0,1212.0,0.009526698
1213.0,1213.0,5.9661397E-5
1214.0,1214.0,3.231133E-4
1215.0,1215.0,2.997989E-5
1216.0,1216.0,8.0386613E-4
1217.0,1217.0,0.00198772
1218.0,1218.0,5.756062E-4
1219.0,1219.0,0.041644853
1220.0,1220.0,8.5031286E-5
1221.0,1221.0,4.7670756E-4
1222.0,1222.0,4.8541863E-4
1223.0,1223.0,2.7769594E-4
1224.0,1224.0,2.0435766E-5
1225.0,1225.0,5.0319602E-5
1226.0,1226.0,0.0011247405
1227.0,1227.0,4.3457237E-4
1228.0,1228.0,0.11219018
1229.0,1229.0,1.15241655E-5
1230.0,1230.0,1.7172712E-5
1231.0,1231.0,0.028362604
1232.0,1232.0,8.939152E-4
1233.0,1233.0,0.02256463
1234.0,1234.0,7.046708E-5
1235.0,1235.0,8.169698E-5
1236.0,1236.0,0.0010028747
1237.0,1237.0,1.8005607E-5
1238.0,1238.0,0.109613284
1239.0,1239.0,1.8829234E-4
1240.0,1240.0,3.531067E-5
1241.0,1241.0,6.7123474E-5
1242.0,1242.0,0.0037963355
1243.0,1243.0,0.0025133733
1244.0,1244.0,0.0045230696
1245.0,1245.0,1.3984188E-4
1246.0,1246.0,0.002135586
1247.0,1247.0,4.8352117E-4
1248.0,1248.0,1.9677574E-4
1249.0,1249.0,1.7747201E-5
1250.0,1250.0,3.594817E-4
1251.0,1251.0,0.0043363315
1252.0,1252.0,8.5059484E-4
1253.0,1253.0,0.0010459317
1254.0,1254.0,0.005625181
1255.0,1255.0,0.0046960856
1256.0,1256.0,2.3056497E-4
1257.0,1257.0,0.009002852
1258.0,1258.0,3.3774445E-4
1259.0,1259.0,2.3066264E-4
1260.0,1260.0,7.29945E-6
1261.0,1261.0,0.0019447547
1262.0,1262.0,3.5391648E-5
1263.0,1263.0,9.191681E-6
1264.0,1264.0,4.023089E-5
1265.0,1265.0,0.0015652863
1266.0,1266.0,0.6516545
1267.0,1267.0,0.0050330004
1268.0,1268.0,0.002503631
1269.0,1269.0,4.884518E-5
1270.0,1270.0,0.0062337555
1271.0,1271.0,7.2937034E-4
1272.0,1272.0,0.001397053
1273.0,1273.0,0.0010932683
1274.0,1274.0,0.02044163
1275.0,1275.0,2.7656244E-5
1276.0,1276.0,0.005811628
1277.0,1277.0,0.4074695
1278.0,1278.0,0.5666888
1279.0,1279.0,0.025747852
1280.0,1280.0,0.0011748732
1281.0,1281.0,2.8761153E-5
1282.0,1282.0,0.009458796
1283.0,1283.0,3.0987474E-5
1284.0,1284.0,4.9788185E-5
1285.0,1285.0,2.1322407E-5
1286.0,1286.0,0.13892236
1287.0,1287.0,4.91848E-5
1288.0,1288.0,0.030970447
1289.0,1289.0,0.008662881
1290.0,1290.0,1.7566323E-4
1291.0,1291.0,0.12460231
1292.0,1292.0,3.200936E-4
1293.0,1293.0,0.0031290157
1294.0,1294.0,0.0022752066
1295.0,1295.0,6.4274245E-5
1296.0,1296.0,0.0017367017
1297.0,1297.0,0.005584356
1298.0,1298.0,0.0014423965
1299.0,1299.0,4.7201433E-5
1300.0,1300.0,4.440742E-4
1301.0,1301.0,2.2468763E-5
1302.0,1302.0,0.0014825056
1303.0,1303.0,0.001004861
1304.0,1304.0,0.10857298
1305.0,1305.0,0.0033529445
1306.0,1306.0,0.0013152024
1307.0,1307.0,1.3972224E-5
1308.0,1308.0,0.0011463214
1309.0,1309.0,1.331622E-4
1310.0,1310.0,1.7652859E-4
1311.0,1311.0,7.624705E-4
1312.0,1312.0,0.0010228234
1313.0,1313.0,0.0011471794
1314.0,1314.0,1.8547264E-5
1315.0,1315.0,0.00134735
1316.0,1316.0,0.0014003053
1317.0,1317.0,5.3458277E-4
1318.0,1318.0,1.2647347E-4
1319.0,1319.0,5.8484813E-5
1320.0,1320.0,1.00890924E-4
1321.0,1321.0,5.534521E-4
1322.0,1322.0,8.3939487E-4
1323.0,1323.0,0.02480696
1324.0,1324.0,0.0018301898
1325.0,1325.0,0.04810525
1326.0,1326.0,0.06592021
1327.0,1327.0,8.463017E-4
1328.0,1328.0,3.027497E-4
1329.0,1329.0,1.2650978E-4
1330.0,1330.0,0.32766643
1331.0,1331.0,0.01145145
1332.0,1332.0,1.0983312E-4
1333.0,1333.0,0.008092041
1334.0,1334.0,2.3625758E-5
1335.0,1335.0,1.3584776E-4
1336.0,1336.0,0.0023728772
1337.0,1337.0,6.1361806E-4
1338.0,1338.0,0.023960961
1339.0,1339.0,0.1126892
1340.0,1340.0,2.1844922E-4
1341.0,1341.0,4.8999733E-5
1342.0,1342.0,2.6511464E-6
1343.0,1343.0,0.0013844303
1344.0,1344.0,9.5594494E-4
1345.0,1345.0,0.002262872
1346.0,1346.0,0.0015401576
1347.0,1347.0,8.869368E-4
1348.0,1348.0,3.2547111E-6
1349.0,1349.0,0.049530875
1350.0,1350.0,0.002272883
1351.0,1351.0,0.0046794973
1352.0,1352.0,0.0019007471
1353.0,1353.0,0.0015478645
1354.0,1354.0,0.0051762294
1355.0,1355.0,0.0041731917
1356.0,1356.0,0.07226074
1357.0,1357.0,0.016068073
1358.0,1358.0,0.0010703866
1359.0,1359.0,1.677069E-4
1360.0,1360.0,2.296682E-4
1361.0,1361.0,0.017650168
1362.0,1362.0,0.0043478264
1363.0,1363.0,5.5214635E-4
1364.0,1364.0,5.0898387E-5
1365.0,1365.0,2.3493662E-5
1366.0,1366.0,2.3293145E-5
1367.0,1367.0,0.002323579
1368.0,1368.0,0.007032983
1369.0,1369.0,0.0697204
1370.0,1370.0,0.05892692
1371.0,1371.0,1.888349E-4
1372.0,1372.0,0.00797102
1373.0,1373.0,1.1063274E-5
1374.0,1374.0,2.2417527E-4
1375.0,1375.0,4.1618504E-4
1376.0,1376.0,1.771234E-4
1377.0,1377.0,0.27219132
1378.0,1378.0,2.1109662E-4
1379.0,1379.0,8.5090694E-4
1380.0,1380.0,1.0774938E-5
1381.0,1381.0,0.0039563016
1382.0,1382.0,8.7708636E-4
1383.0,1383.0,1.2972726E-5
1384.0,1384.0,7.0108374E-4
1385.0,1385.0,0.0016555368
1386.0,1386.0,0.317768
1387.0,1387.0,0.053208683
1388.0,1388.0,4.1922693E-5
1389.0,1389.0,0.041630335
1390.0,1390.0,0.024504151
1391.0,1391.0,0.0051761842
1392.0,1392.0,5.784002E-4
1393.0,1393.0,5.534954E-4
1394.0,1394.0,6.64814E-5
1395.0,1395.0,0.0057190587
1396.0,1396.0,0.0028483933
1397.0,1397.0,0.0017247424
1398.0,1398.0,2.6280826E-5
1399.0,1399.0,5.0889088E-5
1400.0,1400.0,0.23710369
1401.0,1401.0,5.920345E-4
1402.0,1402.0,0.001551213
1403.0,1403.0,1.5516396E-4
1404.0,1404.0,0.0018651807
1405.0,1405.0,0.0031897158
1406.0,1406.0,0.012054125
1407.0,1407.0,0.018174974
1408.0,1408.0,8.479722E-5
1409.0,1409.0,4.6344075E-4
1410.0,1410.0,9.323891E-6
1411.0,1411.0,2.521527E-5
1412.0,1412.0,3.6551064E-5
1413.0,1413.0,9.884859E-4
1414.0,1414.0,3.0631808E-4
1415.0,1415.0,0.0022333716
1416.0,1416.0,0.0019582028
1417.0,1417.0,0.026082339
1418.0,1418.0,7.604623E-4
1419.0,1419.0,0.0021747318
1420.0,1420.0,5.7942165E-5
1421.0,1421.0,0.0025046964
1422.0,1422.0,0.9127611
1423.0,1423.0,2.17045E-5
1424.0,1424.0,0.0017166769
1425.0,1425.0,3.1336292E-4
1426.0,1426.0,0.65555924
1427.0,1427.0,0.7730963
1428.0,1428.0,0.00755976
1429.0,1429.0,0.04820024
1430.0,1430.0,2.1586062E-4
1431.0,1431.0,3.1655487E-5
1432.0,1432.0,5.4361477E-5
1433.0,1433.0,0.04118242
1434.0,1434.0,0.029973188
1435.0,1435.0,0.0014169747
1436.0,1436.0,0.008580878
1437.0,1437.0,0.089073576
1438.0,1438.0,0.42469266
1439.0,1439.0,0.0023721224
1440.0,1440.0,0.0044995327
1441.0,1441.0,1.0372315E-5
1442.0,1442.0,0.007527848
1443.0,1443.0,0.0013959956
1444.0,1444.0,1.5582737E-4
1445.0,1445.0,3.2163498E-5
1446.0,1446.0,3.0633E-4
1447.0,1447.0,2.1214924E-4
1448.0,1448.0,6.8839427E-6
1449.0,1449.0,2.1695443E-5
1450.0,1450.0,7.5753697E-4
1451.0,1451.0,0.02888438
1452.0,1452.0,1.0909658E-4
1453.0,1453.0,6.128053E-4
1454.0,1454.0,0.003960885
1455.0,1455.0,0.0011667188
1456.0,1456.0,5.174978E-4
1457.0,1457.0,5.876651E-4
1458.0,1458.0,0.059207514
1459.0,1459.0,9.6855965E-4
1460.0,1460.0,0.24651146
1461.0,1461.0,5.8896816E-4
1462.0,1462.0,1.4648729E-4
1463.0,1463.0,9.362139E-6
1464.0,1464.0,0.015550878
1465.0,1465.0,0.39152867
1466.0,1466.0,2.841227E-4
1467.0,1467.0,2.963277E-4
1468.0,1468.0,0.001563087
1469.0,1469.0,0.36238173
1470.0,1470.0,5.276659E-4
1471.0,1471.0,5.8329293E-5
1472.0,1472.0,0.0029322875
1473.0,1473.0,0.0024413548
1474.0,1474.0,2.9018052E-5
1475.0,1475.0,4.702705E-4
1476.0,1476.0,1.0591441E-4
1477.0,1477.0,0.3290656
1478.0,1478.0,0.0071930676
1479.0,1479.0,0.019970616
1480.0,1480.0,8.767372E-4
1481.0,1481.0,1.0634455E-5
1482.0,1482.0,0.0014430109
1483.0,1483.0,6.4993374E-6
1484.0,1484.0,0.044821523
1485.0,1485.0,8.342382E-4
1486.0,1486.0,0.017392185
1487.0,1487.0,2.9226063E-5
1488.0,1488.0,0.020922288
1489.0,1489.0,3.1394447E-5
1490.0,1490.0,0.008168285
1491.0,1491.0,0.0075920434
1492.0,1492.0,1.3470028E-5
1493.0,1493.0,1.2851714E-5
1494.0,1494.0,4.73819E-4
1495.0,1495.0,0.057705797
1496.0,1496.0,2.6546975E-5
1497.0,1497.0,1.6119285E-4
1498.0,1498.0,6.6765024E-6
1499.0,1499.0,0.01431295
1500.0,1500.0,0.0054600677
1501.0,1501.0,0.0015185605
1502.0,1502.0,5.3130392E-5
1503.0,1503.0,0.023618726
1504.0,1504.0,6.5935645E-5
1505.0,1505.0,0.0010090969
1506.0,1506.0,0.04994737
1507.0,1507.0,0.013178395
1508.0,1508.0,0.0030348788
1509.0,1509.0,1.418706E-4
1510.0,1510.0,0.005349408
1511.0,1511.0,6.530763E-4
1512.0,1512.0,0.015881177
1513.0,1513.0,0.0026115102
1514.0,1514.0,0.09434482
1515.0,1515.0,0.0011101185
1516.0,1516.0,0.0020445795
1517.0,1517.0,0.001247679
1518.0,1518.0,0.32908782
1519.0,1519.0,0.009457779
1520.0,1520.0,6.0121478E-5
1521.0,1521.0,1.3495416E-5
1522.0,1522.0,0.6012975
1523.0,1523.0,0.005771965
1524.0,1524.0,6.524013E-6
1525.0,1525.0,7.5522566E-4
1526.0,1526.0,1.5155064E-4
1527.0,1527.0,0.03325634
1528.0,1528.0,8.9467654E-4
1529.0,1529.0,6.309447E-4
1530.0,1530.0,6.437518E-5
1531.0,1531.0,0.0033236425
1532.0,1532.0,0.29643568
1533.0,1533.0,6.680382E-5
1534.0,1534.0,0.0076680495
1535.0,1535.0,2.4757153E-4
1536.0,1536.0,0.01316437
1537.0,1537.0,1.4956256E-4
1538.0,1538.0,0.0011224884
1539.0,1539.0,3.2496368E-4
1540.0,1540.0,8.750685E-6
1541.0,1541.0,0.048814625
1542.0,1542.0,2.4946945E-4
1543.0,1543.0,0.010597261
1544.0,1544.0,5.4967497E-4
1545.0,1545.0,2.5562602E-5
1546.0,1546.0,4.695993E-5
1547.0,1547.0,2.2130301E-4
1548.0,1548.0,7.1246567E-4
1549.0,1549.0,4.589066E-5
1550.0,1550.0,3.568443E-5
1551.0,1551.0,3.5741876E-5
1552.0,1552.0,0.0015576862
1553.0,1553.0,7.9216954E-4
1554.0,1554.0,9.7022785E-6
1555.0,1555.0,0.010386502
1556.0,1556.0,5.037151E-4
1557.0,1557.0,0.004841721
1558.0,1558.0,0.0010350804
1559.0,1559.0,0.0049353493
1560.0,1560.0,8.448314E-6
1561.0,1561.0,0.016562844
1562.0,1562.0,1.4461111E-5
1563.0,1563.0,0.0072048274
1564.0,1564.0,0.0011426542
1565.0,1565.0,1.3470634E-4
1566.0,1566.0,0.64084107
1567.0,1567.0,4.926302E-4
1568.0,1568.0,6.970827E-4
1569.0,1569.0,4.3645E-5
1570.0,1570.0,0.007977461
1571.0,1571.0,0.0066020484
1572.0,1572.0,5.529719E-5
1573.0,1573.0,0.004108965
1574.0,1574.0,0.004709714
1575.0,1575.0,0.16065013
1576.0,1576.0,0.005751023
1577.0,1577.0,4.035422E-4
1578.0,1578.0,0.0054653757
1579.0,1579.0,9.3714776E-4
1580.0,1580.0,0.0018532581
1581.0,1581.0,4.975544E-5
1582.0,1582.0,2.8370621E-5
1583.0,1583.0,4.1282616E-5
1584.0,1584.0,9.594721E-4
1585.0,1585.0,8.44595E-4
1586.0,1586.0,0.009068316
1587.0,1587.0,0.0026984331
1588.0,1588.0,1.34051925E-5
1589.0,1589.0,0.0037200549
1590.0,1590.0,3.6189513E-4
1591.0,1591.0,2.069337E-5
1592.0,1592.0,0.01989559
1593.0,1593.0,1.6668654E-4
1594.0,1594.0,3.748516E-5
1595.0,1595.0,0.100770086
1596.0,1596.0,0.019400021
1597.0,1597.0,1.734797E-5
1598.0,1598.0,3.0419526E-5
1599.0,1599.0,9.645392E-4
1600.0,1600.0,5.0199806E-4
1601.0,1601.0,1.9554669E-4
1602.0,1602.0,5.8546226E-5
1603.0,1603.0,0.12952982
1604.0,1604.0,0.0017998616
1605.0,1605.0,0.31207252
1606.0,1606.0,5.536404E-4
1607.0,1607.0,0.0034587646
1608.0,1608.0,0.00506081
1609.0,1609.0,1.9819796E-5
1610.0,1610.0,0.11000904
1611.0,1611.0,9.4890536E-4
1612.0,1612.0,2.6575977E-5
1613.0,1613.0,0.3228341
1614.0,1614.0,9.944889E-6
1615.0,1615.0,7.639169E-4
1616.0,1616.0,3.6473363E-4
1617.0,1617.0,0.004135002
1618.0,1618.0,0.0027776062
1619.0,1619.0,4.8212323E-4
1620.0,1620.0,9.6258846E-5
1621.0,1621.0,2.0095555E-4
1622.0,1622.0,7.2988734E-4
1623.0,1623.0,7.3230236E-5
1624.0,1624.0,2.2109042E-4
1625.0,1625.0,0.002773186
1626.0,1626.0,9.935993E-6
1627.0,1627.0,0.013287178
1628.0,1628.0,0.01106886
1629.0,1629.0,1.721776E-5
1630.0,1630.0,1.7267482E-4
1631.0,1631.0,9.924814E-4
1632.0,1632.0,1.9663012E-4
1633.0,1633.0,3.2893338E-4
1634.0,1634.0,8.0138874E-5
1635.0,1635.0,0.015117546
1636.0,1636.0,3.2677613E-5
1637.0,1637.0,0.00924463
1638.0,1638.0,0.002452468
1639.0,1639.0,6.8050105E-4
1640.0,1640.0,5.2960782E-5
1641.0,1641.0,0.0034834438
1642.0,1642.0,0.0112650115
1643.0,1643.0,0.5514046
1644.0,1644.0,9.293549E-4
1645.0,1645.0,4.387104E-5
1646.0,1646.0,0.0010991492
1647.0,1647.0,0.0015210808
1648.0,1648.0,0.0020952104
1649.0,1649.0,3.7297964E-4
1650.0,1650.0,0.03206361
1651.0,1651.0,0.0076450338
1652.0,1652.0,0.005647809
1653.0,1653.0,6.7797424E-5
1654.0,1654.0,0.0025283752
1655.0,1655.0,1.9816835E-5
1656.0,1656.0,0.026368951
1657.0,1657.0,6.8400484E-5
1658.0,1658.0,0.18230775
1659.0,1659.0,0.0036622176
1660.0,1660.0,0.012691319
1661.0,1661.0,7.191272E-5
1662.0,1662.0,0.12052071
1663.0,1663.0,2.0297527E-6
1664.0,1664.0,1.8110693E-5
1665.0,1665.0,4.376137E-5
1666.0,1666.0,4.4517226E-5
1667.0,1667.0,0.008902722
1668.0,1668.0,0.005314185
1669.0,1669.0,6.873938E-4
1670.0,1670.0,1.8654301E-4
1671.0,1671.0,8.191612E-6
1672.0,1672.0,2.7501004E-4
1673.0,1673.0,0.0014702757
1674.0,1674.0,0.009244903
1675.0,1675.0,0.0069845635
1676.0,1676.0,0.008638664
1677.0,1677.0,0.0010997858
1678.0,1678.0,0.0018829495
1679.0,1679.0,0.001205728
1680.0,1680.0,2.2777453E-5
1681.0,1681.0,7.057978E-4
1682.0,1682.0,2.3102353E-4
1683.0,1683.0,0.010687455
1684.0,1684.0,3.841693E-4
1685.0,1685.0,0.26588073
1686.0,1686.0,7.416987E-5
1687.0,1687.0,0.02464689
1688.0,1688.0,0.19843745
1689.0,1689.0,0.010844289
1690.0,1690.0,0.003454543
1691.0,1691.0,0.01467508
1692.0,1692.0,3.7988182E-4
1693.0,1693.0,1.6873391E-4
1694.0,1694.0,0.006694989
1695.0,1695.0,1.701086E-5
1696.0,1696.0,0.0034437203
1697.0,1697.0,7.675489E-4
1698.0,1698.0,4.6196536E-5
1699.0,1699.0,3.8370323E-5
1700.0,1700.0,0.006791289
1701.0,1701.0,0.0011266818
1702.0,1702.0,3.4163477E-5
